Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
WR,Cameron Batson,13,70,#141 WR,"5'8""",175,26,12/20/1995,5,2018,,,Texas Tech, Tennessee Titans ,AFC South
WR,Dez Fitzpatrick,10,68,#167 WR,"6'2""",208,24,12/17/1997,2,2021,4,109,Louisville, Tennessee Titans ,AFC South
WR,Nick Westbrook-Ikhine,15,68,#167 WR,"6'2""",211,24,3/21/1997,3,2020,,,Indiana, Tennessee Titans ,AFC South
WR,Chris Rowland,83,67,#181 WR,"5'8""",185,24,12/19/1997,1,2020,,,Tennessee State, Tennessee Titans ,AFC South
WR,Racey McMath,81,67,#181 WR,"6'3""",217,22,6/14/1999,2,2021,6,205,LSU, Tennessee Titans ,AFC South
WR,Mason Kinsey,12,67,#181 WR,"5'10""",198,23,8/29/1998,2,2020,,,Berry College, Tennessee Titans ,AFC South
WR,Cody Hollister,16,67,#181 WR,"6'4""",209,28,11/18/1993,4,2017,,,Arkansas, Tennessee Titans ,AFC South
TE,MyCole Pruitt,85,71,#42 TE,"6'2""",245,29,3/24/1992,7,2015,5,143,Southern Illinois, Tennessee Titans ,AFC South
TE,Anthony Firkser,86,69,#56 TE,"6'2""",246,27,2/19/1995,5,2017,,,Harvard, Tennessee Titans ,AFC South
TE,Geoff Swaim,87,69,#56 TE,"6'4""",245,28,9/16/1993,8,2015,7,246,Texas, Tennessee Titans ,AFC South
TE,Austin Fort,84,67,#70 TE,"6'4""",244,26,5/14/1995,3,2019,,,Wyoming, Tennessee Titans ,AFC South
TE,Briley Moore,49,67,#70 TE,"6'4""",240,24,1/13/1998,1,2021,,,Kansas State, Tennessee Titans ,AFC South
TE,Ryan Izzo,83,67,#70 TE,"6'5""",255,26,12/21/1995,5,2018,7,250,Florida State, Tennessee Titans ,AFC South
TE,Tommy Hudson,89,67,#70 TE,"6'5""",255,25,2/22/1997,2,2020,,,Arizona State, Tennessee Titans ,AFC South
C,Ben Jones,60,77,#16 C,"6'3""",308,32,7/2/1989,11,2012,4,99,Georgia, Tennessee Titans ,AFC South
C,Daniel Munyer,52,67,#36 C,"6'1""",305,30,3/4/1992,5,2015,,,Colorado, Tennessee Titans ,AFC South
C,Aaron Brewer,62,67,#36 C,"6'1""",274,24,10/28/1997,3,2020,,,Texas State, Tennessee Titans ,AFC South
G,Rodger Saffold III,76,80,#14 G,"6'5""",325,33,6/6/1988,13,2010,2,33,Indiana, Tennessee Titans ,AFC South
G,Nate Davis,64,77,#20 G,"6'3""",316,25,9/23/1996,4,2019,3,82,Charlotte, Tennessee Titans ,AFC South
G,Corey Levin,61,67,#48 G,"6'4""",307,27,8/12/1994,4,2017,6,217,Tennessee-Chattanooga, Tennessee Titans ,AFC South
G,Jordan Roos,57,67,#48 G,"6'3""",302,28,7/6/1993,4,2017,,,Purdue, Tennessee Titans ,AFC South
OT,Taylor Lewan,77,80,#24 OT,"6'7""",309,30,7/22/1991,9,2014,1,11,Michigan, Tennessee Titans ,AFC South
OT,David Quessenberry,72,74,#48 OT,"6'5""",310,31,8/24/1990,4,2013,6,176,San Jose State, Tennessee Titans ,AFC South
OT,Dillon Radunz,75,70,#67 OT,"6'6""",301,23,3/28/1998,2,2021,2,53,North Dakota State, Tennessee Titans ,AFC South
OT,Christian DiLauro,69,67,#81 OT,"6'6""",300,27,11/11/1994,2,2018,,,Illinois, Tennessee Titans ,AFC South
OT,Brandon Kemp,66,67,#81 OT,"6'6""",317,25,1/18/1997,1,2020,,,Valdosta State, Tennessee Titans ,AFC South
OT,Kendall Lamm,71,67,#81 OT,"6'5""",310,29,6/5/1992,8,2015,,,Appalachian State, Tennessee Titans ,AFC South
OT,Derwin Gray,66,67,#81 OT,"6'4""",320,26,5/10/1995,2,2019,7,219,Maryland, Tennessee Titans ,AFC South
DL,Denico Autry,96,81,#1 DL,"6'5""",285,31,7/15/1990,9,2014,,,Mississippi State, Tennessee Titans ,AFC South
DL,Da'Shawn Hand,78,76,#3 DL,"6'3""",297,26,11/14/1995,5,2018,4,114,Alabama, Tennessee Titans ,AFC South
DL,Amani Bledsoe,94,67,#11 DL,"6'4""",280,24,2/6/1998,2,2019,,,Oklahoma, Tennessee Titans ,AFC South
NT,Trevon Coley,97,67,#31 NT,"6'1""",310,27,7/13/1994,6,2016,,,Florida Atlantic, Tennessee Titans ,AFC South
NT,Kyle Peko,95,67,#31 NT,"6'1""",305,28,7/23/1993,4,2016,,,Oregon State, Tennessee Titans ,AFC South
DT,Teair Tart,93,72,#39 DT,"6'2""",304,25,2/28/1997,3,2020,,,Florida International, Tennessee Titans ,AFC South
DT,Naquan Jones,90,67,#74 DT,"6'3""",313,24,2/5/1998,2,2021,,,Michigan State, Tennessee Titans ,AFC South
DT,Larrell Murchison,91,67,#74 DT,"6'2""",281,24,4/24/1997,3,2020,5,174,North Carolina State, Tennessee Titans ,AFC South
DE,Jeffery Simmons,98,89,#5 DE,"6'4""",301,24,7/28/1997,4,2019,1,19,Mississippi State, Tennessee Titans ,AFC South
DE,Kevin Strong,97,67,#114 DE,"6'4""",285,25,8/5/1996,4,2019,,,Texas-San Antonio, Tennessee Titans ,AFC South
LB,Monty Rice,56,69,#36 LB,"6'0""",233,23,1/8/1999,0,2021,3,92,Georgia, Tennessee Titans ,AFC South
LB,Rashad Weaver,99,67,#46 LB,"6'4""",259,24,11/10/1997,0,2021,4,135,Pittsburgh, Tennessee Titans ,AFC South
OLB,Harold Landry III,58,83,#15 OLB,"6'2""",252,25,6/5/1996,5,2018,2,41,Boston College, Tennessee Titans ,AFC South
OLB,Zach Cunningham,41,74,#41 OLB,"6'3""",238,27,12/12/1994,6,2017,2,57,Vanderbilt, Tennessee Titans ,AFC South
OLB,Bud Dupree,48,72,#54 OLB,"6'4""",269,29,2/12/1993,8,2015,1,22,Kentucky, Tennessee Titans ,AFC South
OLB,Derick Roberson,50,67,#85 OLB,"6'3""",250,26,11/15/1995,4,2019,,,Sam Houston State, Tennessee Titans ,AFC South
OLB,Ola Adeniyi,92,67,#85 OLB,"6'1""",248,24,9/12/1997,5,2018,,,Toledo, Tennessee Titans ,AFC South
OLB,Nick Dzubnar,49,67,#85 OLB,"6'1""",240,30,8/15/1991,8,2015,,,Cal Poly-San Luis Obispo, Tennessee Titans ,AFC South
OLB,Dylan Cole,53,67,#85 OLB,"6'0""",237,27,5/19/1994,6,2017,,,Missouri State, Tennessee Titans ,AFC South
OLB,Tuzar Skipper,57,67,#85 OLB,"6'3""",246,26,6/5/1995,3,2019,,,Toledo, Tennessee Titans ,AFC South
ILB,Rashaan Evans,54,86,#6 ILB,"6'2""",232,26,11/8/1995,5,2018,1,22,Alabama, Tennessee Titans ,AFC South
ILB,Jayon Brown,55,77,#18 ILB,"6'0""",226,27,2/26/1995,6,2017,5,155,UCLA, Tennessee Titans ,AFC South
ILB,David Long,51,71,#35 ILB,"5'11""",225,25,10/12/1996,4,2019,6,188,West Virginia, Tennessee Titans ,AFC South
ILB,Joe Jones,42,67,#49 ILB,"6'0""",240,28,2/21/1994,6,2017,,,Northwestern, Tennessee Titans ,AFC South
CB,Jackrabbit Jenkins,20,79,#51 CB,"5'10""",190,33,10/29/1988,11,2012,2,39,North Alabama, Tennessee Titans ,AFC South
CB,Kristian Fulton,26,76,#73 CB,"6'0""",197,23,9/3/1998,3,2020,2,61,LSU, Tennessee Titans ,AFC South
CB,Briean Boddy-Calhoun,36,76,#73 CB,"5'9""",193,29,1/21/1993,6,2016,,,Minnesota, Tennessee Titans ,AFC South
CB,Buster Skrine,38,74,#96 CB,"5'9""",187,32,4/26/1989,12,2011,5,137,Tennessee-Chattanooga, Tennessee Titans ,AFC South
CB,Greg Mabin,30,68,#153 CB,"6'2""",195,27,6/25/1994,6,2017,,,Iowa, Tennessee Titans ,AFC South
CB,Chris Jackson,35,67,#161 CB,"6'0""",186,23,4/13/1998,3,2020,7,243,Marshall, Tennessee Titans ,AFC South
CB,Elijah Molden,24,67,#161 CB,"5'10""",192,23,1/30/1999,2,2021,3,100,Washington, Tennessee Titans ,AFC South
CB,Chris Jones,23,67,#161 CB,"6'0""",200,26,8/13/1995,3,2018,,,Nebraska, Tennessee Titans ,AFC South
DB,Caleb Farley,3,72,#4 DB,"6'2""",197,23,11/2/1998,2,2021,1,22,Virginia Tech, Tennessee Titans ,AFC South
SS,Dane Cruikshank,29,68,#46 SS,"6'1""",209,26,4/27/1995,5,2018,5,152,Arizona, Tennessee Titans ,AFC South
FS,Kevin Byard,31,88,#6 FS,"5'11""",212,28,8/17/1993,7,2016,3,64,Middle Tennessee State, Tennessee Titans ,AFC South
FS,Amani Hooker,37,78,#16 FS,"5'11""",210,23,6/14/1998,4,2019,4,116,Iowa, Tennessee Titans ,AFC South
FS,Matthias Farley,21,69,#39 FS,"5'11""",204,29,7/15/1992,7,2016,,,Notre Dame, Tennessee Titans ,AFC South
S,Jamal Carter,25,67,#28 S,"6'1""",215,27,4/12/1994,6,2017,,,Miami (FL), Tennessee Titans ,AFC South
LS,Morgan Cox,46,,,"6'4""",235,35,4/26/1986,13,2010,,,Tennessee, Tennessee Titans ,AFC South
K,Randy Bullock,14,73,#23 K,"5'11""",208,32,12/16/1989,11,2012,5,161,Texas A&M, Tennessee Titans ,AFC South
K,Sam Ficken,4,67,#36 K,"6'1""",192,29,12/14/1992,3,2016,,,Penn State, Tennessee Titans ,AFC South
P,Brett Kern,6,87,#1 P,"6'2""",214,36,2/17/1986,15,2008,,,Toledo, Tennessee Titans ,AFC South
QB,Dak Prescott,4,87,#7 QB,"6'2""",238,28,7/29/1993,7,2016,4,135,Mississippi State, Dallas Cowboys ,NFC East
QB,Cooper Rush,10,67,#44 QB,"6'3""",225,28,11/21/1993,5,2017,,,Central Michigan, Dallas Cowboys ,NFC East
QB,Ben DiNucci,7,67,#44 QB,"6'3""",209,25,11/24/1996,2,2020,7,231,James Madison, Dallas Cowboys ,NFC East
QB,Will Grier,15,67,#44 QB,"6'1""",220,26,4/3/1995,4,2019,3,100,West Virginia, Dallas Cowboys ,NFC East
RB,Ezekiel Elliott,21,86,#11 RB,"6'0""",228,26,7/22/1995,7,2016,1,4,Ohio State, Dallas Cowboys ,NFC East
RB,Tony Pollard,20,82,#21 RB,"6'0""",209,24,4/30/1997,4,2019,4,128,Memphis, Dallas Cowboys ,NFC East
RB,Ito Smith,43,68,#101 RB,"5'9""",195,26,9/11/1995,5,2018,4,126,Southern Mississippi, Dallas Cowboys ,NFC East
RB,Rico Dowdle,34,67,#114 RB,"6'0""",215,24,1/6/1998,2,2020,,,South Carolina, Dallas Cowboys ,NFC East
RB,Corey Clement,32,67,#114 RB,"5'10""",220,27,11/2/1994,6,2017,,,Wisconsin, Dallas Cowboys ,NFC East
RB,JaQuan Hardy,37,67,#114 RB,"5'10""",225,24,12/31/1997,1,2021,,,Tiffin, Dallas Cowboys ,NFC East
FB,Sewo Olonilua,45,67,#8 FB,"6'3""",240,24,11/27/1997,1,2020,,,TCU, Dallas Cowboys ,NFC East
WR,Amari Cooper,19,91,#8 WR,"6'1""",210,27,6/17/1994,8,2015,1,4,Alabama, Dallas Cowboys ,NFC East
WR,Michael Gallup,13,85,#21 WR,"6'1""",198,26,3/4/1996,5,2018,3,81,Colorado State, Dallas Cowboys ,NFC East
WR,CeeDee Lamb,88,83,#32 WR,"6'2""",189,22,4/8/1999,3,2020,1,17,Oklahoma, Dallas Cowboys ,NFC East
WR,Cedrick Wilson,1,76,#74 WR,"6'2""",200,26,11/20/1995,5,2018,6,208,Boise State, Dallas Cowboys ,NFC East
WR,Noah Brown,85,70,#141 WR,"6'2""",225,26,1/6/1996,6,2017,7,239,Ohio State, Dallas Cowboys ,NFC East
WR,Malik Turner,17,67,#181 WR,"6'2""",202,26,1/30/1996,4,2018,,,Illinois, Dallas Cowboys ,NFC East
WR,Simi Fehoko,81,67,#181 WR,"6'3""",220,24,11/5/1997,2,2021,5,179,Stanford, Dallas Cowboys ,NFC East
WR,Robert Foster,83,67,#181 WR,"6'2""",196,27,5/7/1994,4,2018,,,Alabama, Dallas Cowboys ,NFC East
WR,Brandon Smith,80,67,#181 WR,"6'2""",220,23,12/10/1998,1,2021,,,Iowa, Dallas Cowboys ,NFC East
TE,Dalton Schultz,86,78,#24 TE,"6'5""",244,25,7/11/1996,5,2018,4,137,Stanford, Dallas Cowboys ,NFC East
TE,Blake Jarwin,89,71,#42 TE,"6'5""",260,27,7/16/1994,6,2017,,,Oklahoma State, Dallas Cowboys ,NFC East
TE,Jeremy Sprinkle,87,67,#70 TE,"6'5""",252,27,8/10/1994,6,2017,5,154,Arkansas, Dallas Cowboys ,NFC East
TE,Ian Bunting,49,67,#70 TE,"6'7""",255,26,2/10/1996,2,2019,,,California, Dallas Cowboys ,NFC East
TE,Sean McKeon,84,67,#70 TE,"6'5""",238,24,12/28/1997,3,2020,,,Michigan, Dallas Cowboys ,NFC East
C,Tyler Biadasz,63,70,#27 C,"6'3""",316,24,11/20/1997,3,2020,4,146,Wisconsin, Dallas Cowboys ,NFC East
C,Braylon Jones,62,67,#36 C,"6'3""",301,24,2/10/1998,1,2021,,,Houston, Dallas Cowboys ,NFC East
G,Zack Martin,70,99,#1 G,"6'4""",315,31,11/20/1990,9,2014,1,16,Notre Dame, Dallas Cowboys ,NFC East
G,Connor Williams,52,72,#27 G,"6'5""",298,24,5/12/1997,5,2018,2,50,Texas, Dallas Cowboys ,NFC East
G,Matt Farniok,68,67,#48 G,"6'5""",311,24,9/26/1997,2,2021,7,238,Nebraska, Dallas Cowboys ,NFC East
G,Connor McGovern,66,67,#48 G,"6'5""",308,24,11/3/1997,4,2019,3,90,Penn State, Dallas Cowboys ,NFC East
OT,Tyron Smith,77,91,#5 OT,"6'5""",320,31,12/12/1990,12,2011,1,9,USC, Dallas Cowboys ,NFC East
OT,La'el Collins,71,87,#8 OT,"6'4""",320,28,7/26/1993,8,2015,,,LSU, Dallas Cowboys ,NFC East
OT,Ty Nsekhe,79,74,#48 OT,"6'8""",325,36,10/27/1985,8,2012,,,Texas State, Dallas Cowboys ,NFC East
OT,Terence Steele,78,70,#67 OT,"6'6""",310,24,6/4/1997,3,2020,,,Texas Tech, Dallas Cowboys ,NFC East
OT,Isaac Alarcón,60,67,#81 OT,"6'7""",320,23,7/27/1998,1,2020,,,Monterrey Tech (Mexico), Dallas Cowboys ,NFC East
OT,Josh Ball,75,67,#81 OT,"6'8""",304,23,5/15/1998,1,2021,4,138,Marshall, Dallas Cowboys ,NFC East
OT,Aviante Collins,76,67,#81 OT,"6'4""",292,28,4/21/1993,5,2017,,,TCU, Dallas Cowboys ,NFC East
OT,Mitch Hyatt,65,67,#81 OT,"6'5""",306,25,2/6/1997,2,2019,,,Clemson, Dallas Cowboys ,NFC East
DT,Trysten Hill,72,74,#27 DT,"6'3""",308,23,3/25/1998,4,2019,2,58,Central Florida, Dallas Cowboys ,NFC East
DT,Neville Gallimore,96,73,#31 DT,"6'2""",302,25,1/17/1997,3,2020,3,82,Oklahoma, Dallas Cowboys ,NFC East
DT,Osa Odighizuwa,97,72,#39 DT,"6'2""",280,23,8/13/1998,2,2021,3,75,UCLA, Dallas Cowboys ,NFC East
DT,Austin Faoliu,58,67,#74 DT,"6'3""",292,23,1/9/1999,1,2021,,,Oregon, Dallas Cowboys ,NFC East
DT,Quinton Bohanna,98,67,#74 DT,"6'4""",360,22,3/16/1999,2,2021,6,192,Kentucky, Dallas Cowboys ,NFC East
DT,Josiah Bronson,67,67,#74 DT,"6'3""",300,24,7/3/1997,2,2021,,,Washington, Dallas Cowboys ,NFC East
DE,DeMarcus Lawrence,90,89,#5 DE,"6'3""",265,29,4/28/1992,9,2014,2,34,Boise State, Dallas Cowboys ,NFC East
DE,Randy Gregory,94,83,#20 DE,"6'5""",255,29,11/23/1992,5,2015,2,60,Nebraska, Dallas Cowboys ,NFC East
DE,Brent Urban,95,74,#55 DE,"6'7""",295,30,5/5/1991,9,2014,4,134,Virginia, Dallas Cowboys ,NFC East
DE,Tarell Basham,93,72,#70 DE,"6'4""",266,27,3/18/1994,6,2017,3,80,Ohio, Dallas Cowboys ,NFC East
DE,Dorance Armstrong,92,71,#79 DE,"6'4""",255,24,6/10/1997,5,2018,4,116,Kansas, Dallas Cowboys ,NFC East
DE,Chauncey Golston,59,69,#95 DE,"6'5""",268,24,2/10/1998,2,2021,3,84,Iowa, Dallas Cowboys ,NFC East
DE,Carlos Watkins,91,67,#114 DE,"6'3""",305,28,12/5/1993,6,2017,4,142,Clemson, Dallas Cowboys ,NFC East
LB,Micah Parsons,11,88,#1 LB,"6'3""",245,22,5/26/1999,2,2021,1,12,Penn State, Dallas Cowboys ,NFC East
LB,Keanu Neal,42,71,#26 LB,"6'0""",211,26,7/26/1995,7,2016,1,17,Florida, Dallas Cowboys ,NFC East
LB,Jabril Cox,14,68,#43 LB,"6'3""",233,23,4/16/1998,2,2021,4,115,LSU, Dallas Cowboys ,NFC East
LB,Francis Bernard,53,67,#46 LB,"6'1""",230,26,4/8/1995,3,2020,,,Utah, Dallas Cowboys ,NFC East
OLB,Leighton Vander Esch,55,77,#23 OLB,"6'4""",256,26,2/8/1996,5,2018,1,19,Boise State, Dallas Cowboys ,NFC East
OLB,Devante Bond,51,67,#85 OLB,"6'1""",236,28,7/3/1993,6,2016,6,183,Oklahoma, Dallas Cowboys ,NFC East
ILB,Luke Gifford,57,67,#49 ILB,"6'3""",243,26,8/28/1995,4,2019,,,Nebraska, Dallas Cowboys ,NFC East
CB,Trevon Diggs,7,83,#27 CB,"6'2""",195,24,9/20/1997,3,2020,2,51,Alabama, Dallas Cowboys ,NFC East
CB,Anthony Brown,30,78,#56 CB,"5'11""",196,28,12/15/1993,7,2016,6,189,Purdue, Dallas Cowboys ,NFC East
CB,Jourdan Lewis,26,74,#96 CB,"5'10""",195,26,8/31/1995,6,2017,3,92,Michigan, Dallas Cowboys ,NFC East
CB,Maurice Canady,31,74,#96 CB,"6'1""",193,27,5/26/1994,6,2016,6,209,Virginia, Dallas Cowboys ,NFC East
CB,Kelvin Joseph,24,72,#119 CB,"6'1""",192,21,11/11/2000,2,2021,2,44,Kentucky, Dallas Cowboys ,NFC East
CB,Kyron Brown,36,67,#161 CB,"6'1""",195,25,5/26/1996,3,2019,,,Akron, Dallas Cowboys ,NFC East
CB,Nahshon Wright,25,67,#161 CB,"6'4""",185,23,9/23/1998,2,2021,3,99,Oregon State, Dallas Cowboys ,NFC East
CB,Israel Mukuamu,38,67,#161 CB,"6'4""",205,22,11/28/1999,2,2021,6,227,South Carolina, Dallas Cowboys ,NFC East
CB,Reggie Robinson II,41,67,#161 CB,"6'1""",190,24,4/14/1997,2,2020,4,123,Tulsa, Dallas Cowboys ,NFC East
SS,Damontae Kazee,18,79,#18 SS,"5'11""",174,28,6/5/1993,6,2017,5,149,San Diego State, Dallas Cowboys ,NFC East
SS,Darian Thompson,23,67,#50 SS,"6'2""",211,28,9/22/1993,6,2016,3,71,Boise State, Dallas Cowboys ,NFC East
FS,Jayron Kearse,27,78,#16 FS,"6'4""",215,28,2/11/1994,8,2016,7,244,Clemson, Dallas Cowboys ,NFC East
FS,Malik Hooker,28,77,#19 FS,"6'1""",214,25,4/2/1996,6,2017,1,15,Ohio State, Dallas Cowboys ,NFC East
S,Donovan Wilson,6,74,#13 S,"6'0""",204,27,2/21/1995,4,2019,6,213,Texas A&M, Dallas Cowboys ,NFC East
S,Tyler Coyle,39,67,#28 S,"6'1""",209,23,11/14/1998,1,2021,,,Purdue, Dallas Cowboys ,NFC East
LS,Jake McQuaide,44,,,"6'2""",247,34,12/7/1987,12,2011,,,Ohio State, Dallas Cowboys ,NFC East
K,Greg Zuerlein,2,78,#12 K,"6'0""",191,34,12/27/1987,11,2012,6,171,Missouri Western State, Dallas Cowboys ,NFC East
P,Bryan Anger,5,77,#10 P,"6'3""",202,33,10/6/1988,11,2012,3,70,California, Dallas Cowboys ,NFC East
P,Hunter Niswander,7,76,#15 P,"6'4""",243,27,11/26/1994,2,2020,,,Northwestern, Dallas Cowboys ,NFC East
QB,Daniel Jones,8,70,#33 QB,"6'5""",221,24,5/27/1997,4,2019,1,6,Duke, New York Giants ,NFC East
QB,Jake Fromm,17,67,#44 QB,"6'2""",219,23,7/30/1998,3,2020,5,167,Georgia, New York Giants ,NFC East
QB,Brian Lewerke,6,67,#44 QB,"6'3""",221,25,10/24/1996,2,2020,,,Michigan State, New York Giants ,NFC East
QB,Mike Glennon,2,67,#44 QB,"6'7""",225,32,12/12/1989,10,2013,3,73,North Carolina State, New York Giants ,NFC East
RB,Saquon Barkley,26,85,#15 RB,"5'11""",233,25,2/9/1997,5,2018,1,2,Penn State, New York Giants ,NFC East
RB,Elijhaa Penny,39,69,#91 RB,"6'2""",234,28,8/17/1993,6,2016,,,Idaho, New York Giants ,NFC East
RB,Antonio Williams,28,69,#91 RB,"5'11""",215,24,10/22/1997,1,2020,,,North Carolina, New York Giants ,NFC East
RB,Sandro Platzgummer,34,67,#114 RB,"6'0""",198,24,3/10/1997,1,2020,,,None, New York Giants ,NFC East
RB,Gary Brightwell,37,67,#114 RB,"5'11""",215,23,2/28/1999,2,2021,6,196,Arizona, New York Giants ,NFC East
FB,Cullen Gillaspia,36,67,#8 FB,"6'2""",235,26,5/12/1995,4,2019,7,220,Texas A&M, New York Giants ,NFC East
WR,Sterling Shepard,3,85,#21 WR,"5'10""",201,29,2/10/1993,7,2016,2,40,Oklahoma, New York Giants ,NFC East
WR,Kenny Golladay,19,84,#27 WR,"6'4""",214,28,11/3/1993,6,2017,3,96,Northern Illinois, New York Giants ,NFC East
WR,Darius Slayton,86,79,#55 WR,"6'1""",190,25,1/12/1997,4,2019,5,171,Auburn, New York Giants ,NFC East
WR,Kadarius Toney,89,75,#82 WR,"6'0""",193,23,1/27/1999,2,2021,1,20,Florida, New York Giants ,NFC East
WR,John Ross,12,74,#95 WR,"5'11""",194,26,11/27/1995,6,2017,1,9,Washington, New York Giants ,NFC East
WR,Collin Johnson,15,71,#130 WR,"6'6""",221,24,9/23/1997,3,2020,5,165,Texas, New York Giants ,NFC East
WR,Dante Pettis,13,69,#153 WR,"6'1""",195,26,10/23/1995,5,2018,2,44,Washington, New York Giants ,NFC East
WR,David Sills V,84,67,#181 WR,"6'3""",211,25,5/29/1996,2,2019,,,West Virginia, New York Giants ,NFC East
WR,Travis Toivonen,13,67,#181 WR,"6'4""",212,23,4/22/1998,1,2021,,,North Dakota, New York Giants ,NFC East
WR,Pharoh Cooper,83,67,#181 WR,"5'11""",208,26,3/7/1995,6,2016,4,117,South Carolina, New York Giants ,NFC East
WR,Alex Bachman,81,67,#181 WR,"6'0""",190,25,5/29/1996,3,2019,,,Wake Forest, New York Giants ,NFC East
TE,Evan Engram,88,83,#12 TE,"6'3""",240,27,9/2/1994,6,2017,1,23,Mississippi, New York Giants ,NFC East
TE,Kaden Smith,82,69,#56 TE,"6'5""",249,24,4/24/1997,4,2019,6,176,Stanford, New York Giants ,NFC East
TE,Deon Yelder,87,67,#70 TE,"6'4""",255,26,3/6/1995,5,2018,,,Western Kentucky, New York Giants ,NFC East
TE,Rysen John,44,67,#70 TE,"6'7""",220,24,12/20/1997,1,2020,,,Simon Fraser (Canada), New York Giants ,NFC East
TE,Levine Toilolo,85,67,#70 TE,"6'8""",268,30,7/30/1991,9,2013,4,133,Stanford, New York Giants ,NFC East
TE,Jake Hausmann,49,67,#70 TE,"6'4""",255,22,9/4/1999,1,2021,,,Ohio State, New York Giants ,NFC East
C,Billy Price,69,69,#29 C,"6'4""",310,27,10/11/1994,5,2018,1,21,Ohio State, New York Giants ,NFC East
C,Nick Gates,65,68,#33 C,"6'5""",307,26,11/27/1995,5,2018,,,Nebraska, New York Giants ,NFC East
C,Matt Skura,67,67,#36 C,"6'3""",313,29,2/17/1993,6,2016,,,Duke, New York Giants ,NFC East
C,Jonotthan Harrison,64,67,#36 C,"6'4""",300,30,8/25/1991,8,2014,,,Florida, New York Giants ,NFC East
G,Will Hernandez,71,73,#25 G,"6'2""",327,26,9/2/1995,5,2018,2,34,Texas-El Paso, New York Giants ,NFC East
G,Wes Martin,63,67,#48 G,"6'3""",315,25,5/9/1996,4,2019,4,131,Indiana, New York Giants ,NFC East
G,Shane Lemieux,66,67,#48 G,"6'4""",316,24,5/12/1997,3,2020,5,150,Oregon, New York Giants ,NFC East
G,Kyle Murphy,60,67,#48 G,"6'4""",302,23,5/18/1998,2,2020,,,Rhode Island, New York Giants ,NFC East
G,Ben Bredeson,68,67,#48 G,"6'5""",315,23,2/20/1999,3,2020,4,143,Michigan, New York Giants ,NFC East
G,Derrick Kelly II,61,67,#48 G,"6'5""",320,26,8/23/1995,2,2019,,,Florida State, New York Giants ,NFC East
OT,Andrew Thomas,78,78,#33 OT,"6'5""",315,23,1/22/1999,3,2020,1,4,Georgia, New York Giants ,NFC East
OT,Matt Peart,74,67,#81 OT,"6'5""",310,24,6/11/1997,3,2020,3,99,Connecticut, New York Giants ,NFC East
OT,Korey Cunningham,79,67,#81 OT,"6'6""",311,26,5/17/1995,5,2018,7,254,Cincinnati, New York Giants ,NFC East
OT,Devery Hamilton,62,67,#81 OT,"6'9""",310,23,4/19/1998,1,2021,,,Duke, New York Giants ,NFC East
NT,Austin Johnson,98,75,#18 NT,"6'4""",314,27,5/8/1994,7,2016,2,43,Penn State, New York Giants ,NFC East
NT,Woodrow Hamilton IV,90,67,#31 NT,"6'3""",315,29,12/20/1992,4,2016,,,Mississippi, New York Giants ,NFC East
DT,Danny Shelton,75,71,#46 DT,"6'2""",345,28,8/20/1993,8,2015,1,12,Washington, New York Giants ,NFC East
DT,David Moa,96,67,#74 DT,"6'3""",296,25,6/14/1996,2,2020,,,Boise State, New York Giants ,NFC East
DE,Leonard Williams,99,84,#17 DE,"6'5""",302,27,6/20/1994,8,2015,1,6,USC, New York Giants ,NFC East
DE,Dexter Lawrence,97,81,#27 DE,"6'4""",342,24,11/12/1997,4,2019,1,17,Clemson, New York Giants ,NFC East
DE,Niko Lalos,57,67,#114 DE,"6'5""",270,24,6/25/1997,2,2020,,,Dartmouth, New York Giants ,NFC East
DE,Raymond Johnson III,91,67,#114 DE,"6'3""",270,23,10/21/1998,2,2021,,,Georgia Southern, New York Giants ,NFC East
LB,Azeez Ojulari,51,75,#15 LB,"6'2""",249,21,6/16/2000,2,2021,2,50,Georgia, New York Giants ,NFC East
LB,Cam Brown,47,67,#46 LB,"6'5""",233,23,4/1/1998,3,2020,6,183,Penn State, New York Giants ,NFC East
LB,Tae Crowder,48,67,#46 LB,"6'1""",235,24,3/12/1997,3,2020,7,255,Georgia, New York Giants ,NFC East
LB,TJ Brunson,35,67,#46 LB,"6'1""",229,24,12/3/1997,2,2020,7,238,South Carolina, New York Giants ,NFC East
LB,Carter Coughlin,52,67,#46 LB,"6'3""",236,24,7/21/1997,3,2020,7,218,Minnesota, New York Giants ,NFC East
LB,Quincy Roche,95,67,#46 LB,"6'3""",245,24,2/10/1998,2,2021,6,215,Miami (FL), New York Giants ,NFC East
LB,Reggie Ragland,55,67,#46 LB,"6'2""",252,28,9/23/1993,7,2016,2,41,Alabama, New York Giants ,NFC East
LB,Elerson Smith,94,67,#46 LB,"6'6""",262,23,7/17/1998,2,2021,4,116,Northern Iowa, New York Giants ,NFC East
LB,Omari Cobb,44,67,#46 LB,"6'4""",223,24,5/31/1997,1,2020,,,Marshall, New York Giants ,NFC East
OLB,Lorenzo Carter,59,75,#37 OLB,"6'5""",250,26,12/10/1995,5,2018,3,66,Georgia, New York Giants ,NFC East
OLB,Oshane Ximines,53,68,#75 OLB,"6'4""",252,25,12/7/1996,4,2019,3,95,Old Dominion, New York Giants ,NFC East
